# Subdivisions lookup generated from Natural Earth 5.1.1 on 2026-09-07 by tools/prep-boundaries.mjs. Do not edit by hand; regenerate with npm run prep and re-import this tab together with the map data.
Key,Country Code,Name,Code,Canonical
lv|jaunpiebalgas,LV,Jaunpiebalgas,LV-039,TRUE
lv|jaunpils,LV,Jaunpils,LV-040,TRUE
lv|jekabpils,LV,Jekabpils,LV-JKB,TRUE
lv|jelgava,LV,Jelgava,LV-JEL,TRUE
lv|jurmala,LV,Jurmala,LV-JUR,TRUE
lv|kandavas,LV,Kandavas,LV-043,TRUE
lv|karsavas,LV,Karsavas,LV-044,TRUE
lv|keguma,LV,Keguma,LV-051,TRUE
lv|kekavas,LV,Kekavas,LV-052,TRUE
lv|kocenu,LV,Kocenu,LV-045,TRUE
lv|kokneses,LV,Kokneses,LV-046,TRUE
lv|kraslavas,LV,Kraslavas,LV-047,TRUE
lv|krimuldas,LV,Krimuldas,LV-048,TRUE
lv|krustpils,LV,Krustpils,LV-049,TRUE
lv|kuldigas,LV,Kuldigas,LV-050,TRUE
lv|lielvardes,LV,Lielvardes,LV-053,TRUE
lv|liepāja,LV,Liepāja,LV-LPX,TRUE
lv|ligatnes,LV,Ligatnes,LV-055,TRUE
lv|limbaži,LV,Limbaži,LV-054,TRUE
lv|livanu,LV,Livanu,LV-056,TRUE
lv|lubanas,LV,Lubanas,LV-057,TRUE
lv|ludzas,LV,Ludzas,LV-058,TRUE
lv|madona,LV,Madona,LV-059,TRUE
lv|malpils,LV,Malpils,LV-061,TRUE
lv|marupes,LV,Marupes,LV-062,TRUE
lv|mazsalacas,LV,Mazsalacas,LV-060,TRUE
lv|mersraga,LV,Mersraga,LV-063,TRUE
lv|nauksenu,LV,Nauksenu,LV-064,TRUE
lv|neretas,LV,Neretas,LV-065,TRUE
lv|nicas,LV,Nicas,LV-066,TRUE
lv|ogre,LV,Ogre,LV-067,TRUE
lv|olaines,LV,Olaines,LV-068,TRUE
lv|ozolnieku,LV,Ozolnieku,LV-069,TRUE
lv|pargaujas,LV,Pargaujas,LV-070,TRUE
lv|pavilostas,LV,Pavilostas,LV-071,TRUE
lv|plavinu,LV,Plavinu,LV-072,TRUE
lv|preilu,LV,Preilu,LV-073,TRUE
lv|priekules,LV,Priekules,LV-074,TRUE
lv|priekulu,LV,Priekulu,LV-075,TRUE
lv|raunas,LV,Raunas,LV-076,TRUE
lv|rezeknes,LV,Rezeknes,LV-REZ,TRUE
lv|riebinu,LV,Riebinu,LV-078,TRUE
lv|riga,LV,Riga,LV-RIX,TRUE
lv|rojas,LV,Rojas,LV-079,TRUE
lv|ropazu,LV,Ropazu,LV-080,TRUE
lv|rucavas,LV,Rucavas,LV-081,TRUE
lv|rugaju,LV,Rugaju,LV-082,TRUE
lv|rujienas,LV,Rujienas,LV-084,TRUE
lv|rundales,LV,Rundales,LV-083,TRUE
lv|salacgrivas,LV,Salacgrivas,LV-085,TRUE
lv|salas,LV,Salas,LV-086,TRUE
lv|salaspils,LV,Salaspils,LV-087,TRUE
lv|saldus,LV,Saldus,LV-088,TRUE
lv|saulkrastu,LV,Saulkrastu,LV-089,TRUE
lv|sejas,LV,Sejas,LV-090,TRUE
lv|siguldas,LV,Siguldas,LV-091,TRUE
lv|skriveru,LV,Skriveru,LV-092,TRUE
lv|skrundas,LV,Skrundas,LV-093,TRUE
lv|smiltenes,LV,Smiltenes,LV-094,TRUE
lv|stopinu,LV,Stopinu,LV-095,TRUE
lv|strencu,LV,Strencu,LV-096,TRUE
lv|talsi,LV,Talsi,LV-097,TRUE
lv|tervetes,LV,Tervetes,LV-098,TRUE
lv|tukums,LV,Tukums,LV-099,TRUE
lv|vainodes,LV,Vainodes,LV-100,TRUE
lv|valkas,LV,Valkas,LV-101,TRUE
lv|valmiera,LV,Valmiera,LV-VMR,TRUE
lv|varaklanu,LV,Varaklanu,LV-102,TRUE
lv|varkavas,LV,Varkavas,LV-103,TRUE
lv|vecpiebalgas,LV,Vecpiebalgas,LV-104,TRUE
lv|vecumnieku,LV,Vecumnieku,LV-105,TRUE
lv|ventspils,LV,Ventspils,LV-VEN,TRUE
lv|viesites,LV,Viesites,LV-107,TRUE
lv|vilakas,LV,Vilakas,LV-108,TRUE
lv|vilanu,LV,Vilanu,LV-109,TRUE
lv|zilupes,LV,Zilupes,LV-110,TRUE
ly|ajdabiya,LY,Ajdabiya,LY-AJ,TRUE
ly|al butnan,LY,Al Butnan,LY-BU,TRUE
ly|al jabal al akhdar,LY,Al Jabal al Akhdar,LY-JA,TRUE
ly|al jifarah,LY,Al Jifarah,LY-JI,TRUE
ly|al jufrah,LY,Al Jufrah,LY-JU,TRUE
ly|al kufrah,LY,Al Kufrah,LY-KF,TRUE
ly|al marj,LY,Al Marj,LY-MJ,TRUE
ly|al marqab,LY,Al Marqab,LY-MB,TRUE
ly|al qubbah,LY,Al Qubbah,LY-QB,TRUE
ly|an nuqat al khams,LY,An Nuqat al Khams,LY-NQ,TRUE
ly|ash shati',LY,Ash Shati',LY-WS,TRUE
ly|az zawiyah,LY,Az Zawiyah,LY-ZA,TRUE
ly|benghazi,LY,Benghazi,LY-BA,TRUE
ly|ghadamis,LY,Ghadamis,LY-GD,TRUE
ly|ghat,LY,Ghat,LY-GT,TRUE
ly|misratah,LY,Misratah,LY-MI,TRUE
ly|mizdah,LY,Mizdah,LY-MZ,TRUE
ly|murzuq,LY,Murzuq,LY-MQ,TRUE
ly|sabha,LY,Sabha,LY-SB,TRUE
ly|surt,LY,Surt,LY-SR,TRUE
ly|tajura' wa an nawahi al arba,LY,Tajura' wa an Nawahi al Arba,LY-TN,TRUE
ly|wadi al hayaa,LY,Wadi al Hayaa,LY-WD,TRUE
ma|chaouia - ouardigha,MA,Chaouia - Ouardigha,MA-09,TRUE
ma|doukkala - abda,MA,Doukkala - Abda,MA-10,TRUE
ma|fès - boulemane,MA,Fès - Boulemane,MA-05,TRUE
ma|gharb - chrarda - béni hssen,MA,Gharb - Chrarda - Béni Hssen,MA-02,TRUE
ma|grand casablanca,MA,Grand Casablanca,MA-08,TRUE
ma|guelmim - es-semara,MA,Guelmim - Es-Semara,MA-14,TRUE
ma|laâyoune - boujdour - sakia el hamra,MA,Laâyoune - Boujdour - Sakia El Hamra,MA-15,TRUE
ma|marrakech - tensift - al haouz,MA,Marrakech - Tensift - Al Haouz,MA-11,TRUE
ma|meknès - tafilalet,MA,Meknès - Tafilalet,MA-06,TRUE
ma|oriental,MA,Oriental,MA-04,TRUE
ma|oued el dahab,MA,Oued el Dahab,MA-16,TRUE
ma|rabat - salé - zemmour - zaer,MA,Rabat - Salé - Zemmour - Zaer,MA-07,TRUE
ma|souss - massa - draâ,MA,Souss - Massa - Draâ,MA-13,TRUE
ma|tadla - azilal,MA,Tadla - Azilal,MA-12,TRUE
ma|tanger - tétouan,MA,Tanger - Tétouan,MA-01,TRUE
ma|taza - al hoceima - taounate,MA,Taza - Al Hoceima - Taounate,MA-03,TRUE
md|anenii noi,MD,Anenii Noi,MD-AN,TRUE
md|bălţi,MD,Bălţi,MD-BA,TRUE
md|basarabeasca,MD,Basarabeasca,MD-BS,TRUE
md|bender,MD,Bender,MD-BD,TRUE
md|briceni,MD,Briceni,MD-BR,TRUE
md|cahul,MD,Cahul,MD-CA,TRUE
md|călărași,MD,Călărași,MD-CL,TRUE
md|camenca,MD,Camenca,MD-CAM,TRUE
md|cantemir,MD,Cantemir,MD-CT,TRUE
md|causeni,MD,Causeni,MD-CS,TRUE
md|chişinău,MD,Chişinău,MD-CU,TRUE
md|cimişlia,MD,Cimişlia,MD-CM,TRUE
md|comrat,MD,Comrat,MD-GA,TRUE
md|criuleni,MD,Criuleni,MD-CR,TRUE
md|donduseni,MD,Donduseni,MD-DO,TRUE
md|drochia,MD,Drochia,MD-DR,TRUE
md|edineţ,MD,Edineţ,MD-ED,TRUE
md|făleşti,MD,Făleşti,MD-FA,TRUE
md|floreşti,MD,Floreşti,MD-FL,TRUE
md|glodeni,MD,Glodeni,MD-GL,TRUE
md|grigoriopol,MD,Grigoriopol,MD-GRI,TRUE
md|hîncesti,MD,Hîncesti,MD-HI,TRUE
md|ialoveni,MD,Ialoveni,MD-IA,TRUE
md|leova,MD,Leova,MD-LE,TRUE
md|nisporeni,MD,Nisporeni,MD-NI,TRUE
md|ocniţa,MD,Ocniţa,MD-OC,TRUE
md|orhei,MD,Orhei,MD-OR,TRUE
md|rezina,MD,Rezina,MD-RE,TRUE
md|rîşcani,MD,Rîşcani,MD-RI,TRUE
md|sîngerei,MD,Sîngerei,MD-SI,TRUE
md|şoldăneşti,MD,Şoldăneşti,MD-SD,TRUE
md|soroca,MD,Soroca,MD-SO,TRUE
md|ștefan vodă,MD,Ștefan Vodă,MD-SV,TRUE
md|stîngă nistrului,MD,Stîngă Nistrului,MD-SN,TRUE
md|străşeni,MD,Străşeni,MD-ST,TRUE
md|taraclia,MD,Taraclia,MD-TA,TRUE
md|teleneşti,MD,Teleneşti,MD-TE,TRUE
md|ungheni,MD,Ungheni,MD-UN,TRUE
me|andrijevica,ME,Andrijevica,ME-01,TRUE
me|bar,ME,Bar,ME-02,TRUE
me|berane,ME,Berane,ME-03,TRUE
me|bijelo polje,ME,Bijelo Polje,ME-04,TRUE
me|budva,ME,Budva,ME-05,TRUE
me|cetinje,ME,Cetinje,ME-06,TRUE
me|danilovgrad,ME,Danilovgrad,ME-07,TRUE
me|herceg novi,ME,Herceg Novi,ME-08,TRUE
me|kolašin,ME,Kolašin,ME-09,TRUE
me|kotor,ME,Kotor,ME-10,TRUE
me|mojkovac,ME,Mojkovac,ME-11,TRUE
me|nikšic,ME,Nikšic,ME-12,TRUE
me|plav,ME,Plav,ME-13,TRUE
me|pljevlja,ME,Pljevlja,ME-14,TRUE
me|plužine,ME,Plužine,ME-15,TRUE
me|podgorica,ME,Podgorica,ME-16,TRUE
me|rožaje,ME,Rožaje,ME-17,TRUE
me|šavnik,ME,Šavnik,ME-18,TRUE
me|tivat,ME,Tivat,ME-19,TRUE
me|ulcinj,ME,Ulcinj,ME-20,TRUE
me|žabljak,ME,Žabljak,ME-21,TRUE
mg|antananarivo,MG,Antananarivo,MG-T,TRUE
mg|antsiranana,MG,Antsiranana,MG-D,TRUE
mg|fianarantsoa,MG,Fianarantsoa,MG-F,TRUE
mg|mahajanga,MG,Mahajanga,MG-M,TRUE
mg|toamasina,MG,Toamasina,MG-A,TRUE
mg|toliara,MG,Toliara,MG-U,TRUE
mh|railik chain,MH,Railik Chain,MH-L,TRUE
mh|ratak chain,MH,Ratak Chain,MH-T,TRUE
mk|aerodrom,MK,Aerodrom,MK-01,TRUE
mk|aračinovo,MK,Aračinovo,MK-02,TRUE
mk|berovo,MK,Berovo,MK-03,TRUE
mk|bitola,MK,Bitola,MK-04,TRUE
mk|bogdanci,MK,Bogdanci,MK-05,TRUE
mk|bogovinje,MK,Bogovinje,MK-06,TRUE
mk|bosilovo,MK,Bosilovo,MK-07,TRUE
mk|brod,MK,Brod,MK-52,TRUE
mk|brvenica,MK,Brvenica,MK-08,TRUE
mk|butel,MK,Butel,MK-09,TRUE
mk|čair,MK,Čair,MK-79,TRUE
mk|čaška,MK,Čaška,MK-80,TRUE
mk|centar,MK,Centar,MK-77,TRUE
mk|centar župa,MK,Centar župa,MK-78,TRUE
mk|češinovo-obleševo,MK,Češinovo-Obleševo,MK-81,TRUE
mk|čučer sandevo,MK,Čučer Sandevo,MK-82,TRUE
mk|debar,MK,Debar,MK-21,TRUE
mk|debarca,MK,Debarca,MK-22,TRUE
mk|delčevo,MK,Delčevo,MK-23,TRUE
mk|demir hisar,MK,Demir Hisar,MK-25,TRUE
mk|demir kapija,MK,Demir Kapija,MK-24,TRUE
mk|dojran,MK,Dojran,MK-26,TRUE
mk|dolneni,MK,Dolneni,MK-27,TRUE
mk|drugovo,MK,Drugovo,MK-28,TRUE
mk|gazi baba,MK,Gazi Baba,MK-17,TRUE
mk|gevgelija,MK,Gevgelija,MK-18,TRUE
mk|gjorče petrov,MK,Gjorče Petrov,MK-29,TRUE
mk|gostivar,MK,Gostivar,MK-19,TRUE
mk|gradsko,MK,Gradsko,MK-20,TRUE
mk|ilinden,MK,Ilinden,MK-34,TRUE
mk|jegunovce,MK,Jegunovce,MK-35,TRUE
mk|karbinci,MK,Karbinci,MK-37,TRUE
mk|karpoš,MK,Karpoš,MK-38,TRUE
mk|kavadartsi,MK,Kavadartsi,MK-36,TRUE
mk|kičevo,MK,Kičevo,MK-40,TRUE
mk|kisela voda,MK,Kisela Voda,MK-39,TRUE
mk|kočani,MK,Kočani,MK-42,TRUE
mk|konče,MK,Konče,MK-41,TRUE
mk|kratovo,MK,Kratovo,MK-43,TRUE
mk|kriva palanka,MK,Kriva Palanka,MK-44,TRUE
mk|krivogaštani,MK,Krivogaštani,MK-45,TRUE
mk|kruševo,MK,Kruševo,MK-46,TRUE
mk|kumanovo,MK,Kumanovo,MK-47,TRUE
mk|lipkovo,MK,Lipkovo,MK-48,TRUE
mk|lozovo,MK,Lozovo,MK-49,TRUE
mk|makedonska kamenica,MK,Makedonska Kamenica,MK-51,TRUE
mk|mavrovo and rostusa,MK,Mavrovo and Rostusa,MK-50,TRUE
mk|mogila,MK,Mogila,MK-53,TRUE
mk|negotino,MK,Negotino,MK-54,TRUE
mk|novaci,MK,Novaci,MK-55,TRUE
mk|novo selo,MK,Novo Selo,MK-56,TRUE
mk|ohrid,MK,Ohrid,MK-58,TRUE
mk|oslomej,MK,Oslomej,MK-57,TRUE
mk|pehčevo,MK,Pehčevo,MK-60,TRUE
mk|plasnica,MK,Plasnica,MK-61,TRUE
mk|prilep,MK,Prilep,MK-62,TRUE
mk|probištip,MK,Probištip,MK-63,TRUE
mk|radoviš,MK,Radoviš,MK-64,TRUE
mk|rankovce,MK,Rankovce,MK-65,TRUE
mk|resen,MK,Resen,MK-66,TRUE
mk|rosoman,MK,Rosoman,MK-67,TRUE
mk|saraj,MK,Saraj,MK-68,TRUE
mk|skopje,MK,Skopje,MK-85,TRUE
mk|sopište,MK,Sopište,MK-70,TRUE
mk|staro nagoričane,MK,Staro Nagoričane,MK-71,TRUE
mk|štip,MK,Štip,MK-83,TRUE
mk|struga,MK,Struga,MK-72,TRUE
mk|strumitsa,MK,Strumitsa,MK-73,TRUE
mk|studeničani,MK,Studeničani,MK-74,TRUE
mk|šuto orizari,MK,Šuto Orizari,MK-84,TRUE
mk|sveti nikole,MK,Sveti Nikole,MK-69,TRUE
mk|tearce,MK,Tearce,MK-75,TRUE
mk|tetovo,MK,Tetovo,MK-76,TRUE
mk|valandovo,MK,Valandovo,MK-10,TRUE
mk|vasilevo,MK,Vasilevo,MK-11,TRUE
mk|veles,MK,Veles,MK-13,TRUE
mk|vevčani,MK,Vevčani,MK-12,TRUE
mk|vinica,MK,Vinica,MK-14,TRUE
mk|vraneštica,MK,Vraneštica,MK-15,TRUE
mk|vrapcište,MK,Vrapcište,MK-16,TRUE
mk|zajas,MK,Zajas,MK-31,TRUE
mk|zelenikovo,MK,Zelenikovo,MK-32,TRUE
mk|želino,MK,Želino,MK-30,TRUE
mk|zrnovci,MK,Zrnovci,MK-33,TRUE
ml|bamako,ML,Bamako,ML-BKO,TRUE
ml|gao,ML,Gao,ML-7,TRUE
ml|kayes,ML,Kayes,ML-1,TRUE
ml|kidal,ML,Kidal,ML-8,TRUE
ml|koulikoro,ML,Koulikoro,ML-2,TRUE
ml|mopti,ML,Mopti,ML-5,TRUE
ml|ségou,ML,Ségou,ML-4,TRUE
ml|sikasso,ML,Sikasso,ML-3,TRUE
ml|timbuktu,ML,Timbuktu,ML-6,TRUE
mm|ayeyarwady,MM,Ayeyarwady,MM-07,TRUE
mm|bago,MM,Bago,MM-02,TRUE
mm|chin,MM,Chin,MM-14,TRUE
mm|kachin,MM,Kachin,MM-11,TRUE
mm|kayah,MM,Kayah,MM-12,TRUE
mm|kayin,MM,Kayin,MM-13,TRUE
mm|magway,MM,Magway,MM-03,TRUE
mm|mandalay,MM,Mandalay,MM-04,TRUE
mm|mon,MM,Mon,MM-15,TRUE
mm|rakhine,MM,Rakhine,MM-16,TRUE
mm|sagaing,MM,Sagaing,MM-01,TRUE
mm|shan,MM,Shan,MM-17,TRUE
mm|tanintharyi,MM,Tanintharyi,MM-05,TRUE
mm|yangon,MM,Yangon,MM-06,TRUE
mn|arhangay,MN,Arhangay,MN-073,TRUE
mn|bayan-ölgiy,MN,Bayan-Ölgiy,MN-071,TRUE
mn|bayanhongor,MN,Bayanhongor,MN-069,TRUE
mn|bulgan,MN,Bulgan,MN-067,TRUE
mn|darhan-uul,MN,Darhan-Uul,MN-037,TRUE
mn|dornod,MN,Dornod,MN-061,TRUE
mn|dornogovi,MN,Dornogovi,MN-063,TRUE
mn|dundgovi,MN,Dundgovi,MN-059,TRUE
mn|dzavhan,MN,Dzavhan,MN-057,TRUE
mn|govi-altay,MN,Govi-Altay,MN-065,TRUE
mn|govĭ-sümber,MN,Govĭ-Sümber,MN-064,TRUE
mn|hentiy,MN,Hentiy,MN-039,TRUE
mn|hovd,MN,Hovd,MN-043,TRUE
mn|hövsgöl,MN,Hövsgöl,MN-041,TRUE
mn|ömnögovi,MN,Ömnögovi,MN-053,TRUE
mn|orhon,MN,Orhon,MN-035,TRUE
mn|övörhangay,MN,Övörhangay,MN-055,TRUE
mn|selenge,MN,Selenge,MN-049,TRUE
mn|sühbaatar,MN,Sühbaatar,MN-051,TRUE
mn|töv,MN,Töv,MN-047,TRUE
mn|ulaanbaatar,MN,Ulaanbaatar,MN-1,TRUE
mn|uvs,MN,Uvs,MN-046,TRUE
mp|northern islands,MP,Northern Islands,MP-~4940,TRUE
mp|rota,MP,Rota,MP-~4937,TRUE
mp|saipan,MP,Saipan,MP-~4939,TRUE
mp|tinian,MP,Tinian,MP-~4938,TRUE
mr|adrar,MR,Adrar,MR-07,TRUE
mr|assaba,MR,Assaba,MR-03,TRUE
mr|brakna,MR,Brakna,MR-05,TRUE
mr|dakhlet nouadhibou,MR,Dakhlet Nouadhibou,MR-08,TRUE
mr|gorgol,MR,Gorgol,MR-04,TRUE
mr|guidimaka,MR,Guidimaka,MR-10,TRUE
mr|hodh ech chargui,MR,Hodh ech Chargui,MR-01,TRUE
mr|hodh el gharbi,MR,Hodh el Gharbi,MR-02,TRUE
mr|inchiri,MR,Inchiri,MR-12,TRUE
mr|nouakchott,MR,Nouakchott,MR-NKC,TRUE
mr|tagant,MR,Tagant,MR-09,TRUE
mr|tiris zemmour,MR,Tiris Zemmour,MR-11,TRUE
mr|trarza,MR,Trarza,MR-06,TRUE
ms|saint anthony,MS,Saint Anthony,MS-A,TRUE
ms|saint georges,MS,Saint Georges,MS-G,TRUE
ms|saint peter,MS,Saint Peter,MS-P,TRUE
mt|attard,MT,Attard,MT-01,TRUE
mt|balzan,MT,Balzan,MT-02,TRUE
mt|birgu,MT,Birgu,MT-03,TRUE
mt|birkirkara,MT,Birkirkara,MT-04,TRUE
mt|birżebbuġa,MT,Birżebbuġa,MT-05,TRUE
mt|cospicua,MT,Cospicua,MT-06,TRUE
mt|dingli,MT,Dingli,MT-07,TRUE
mt|fgura,MT,Fgura,MT-08,TRUE
mt|floriana,MT,Floriana,MT-09,TRUE
"mt|fontana, gozo",MT,"Fontana, Gozo",MT-10,TRUE
mt|għajnsielem,MT,Għajnsielem,MT-13,TRUE
mt|għarb,MT,Għarb,MT-14,TRUE
mt|għargħur,MT,Għargħur,MT-15,TRUE
mt|għasri,MT,Għasri,MT-16,TRUE
mt|għaxaq,MT,Għaxaq,MT-17,TRUE
mt|gudja,MT,Gudja,MT-11,TRUE
mt|gżira,MT,Gżira,MT-12,TRUE
mt|ħamrun,MT,Ħamrun,MT-18,TRUE
mt|iklin,MT,Iklin,MT-19,TRUE
mt|isla,MT,Isla,MT-20,TRUE
mt|kalkara,MT,Kalkara,MT-21,TRUE
mt|kerċem,MT,Kerċem,MT-22,TRUE
mt|kirkop,MT,Kirkop,MT-23,TRUE
mt|lija,MT,Lija,MT-24,TRUE
mt|luqa,MT,Luqa,MT-25,TRUE
mt|marsa,MT,Marsa,MT-26,TRUE
mt|marsaskala,MT,Marsaskala,MT-27,TRUE
mt|marsaxlokk,MT,Marsaxlokk,MT-28,TRUE
mt|mdina,MT,Mdina,MT-29,TRUE
mt|mellieħa,MT,Mellieħa,MT-30,TRUE
mt|mġarr,MT,Mġarr,MT-31,TRUE
mt|mosta,MT,Mosta,MT-32,TRUE
mt|mqabba,MT,Mqabba,MT-33,TRUE
mt|msida,MT,Msida,MT-34,TRUE
mt|mtarfa,MT,Mtarfa,MT-35,TRUE
mt|munxar,MT,Munxar,MT-36,TRUE
mt|nadur,MT,Nadur,MT-37,TRUE
mt|naxxar,MT,Naxxar,MT-38,TRUE
mt|paola,MT,Paola,MT-39,TRUE
mt|pembroke,MT,Pembroke,MT-40,TRUE
mt|pietà,MT,Pietà,MT-41,TRUE
mt|qala,MT,Qala,MT-42,TRUE
mt|qormi,MT,Qormi,MT-43,TRUE
mt|qrendi,MT,Qrendi,MT-44,TRUE
mt|rabat,MT,Rabat,MT-46,TRUE
mt|safi,MT,Safi,MT-47,TRUE
mt|san giljan,MT,San Giljan,MT-48,TRUE
mt|san ġwann,MT,San Ġwann,MT-49,TRUE
mt|san lawrenz,MT,San Lawrenz,MT-50,TRUE
mt|san pawl il-bahar,MT,San Pawl il-Bahar,MT-51,TRUE
mt|sannat,MT,Sannat,MT-52,TRUE
mt|santa luċija,MT,Santa Luċija,MT-53,TRUE
mt|santa venera,MT,Santa Venera,MT-54,TRUE
mt|siġġiewi,MT,Siġġiewi,MT-55,TRUE
mt|sliema,MT,Sliema,MT-56,TRUE
mt|swieqi,MT,Swieqi,MT-57,TRUE
mt|ta' xbiex,MT,Ta' Xbiex,MT-58,TRUE
mt|tarxien,MT,Tarxien,MT-59,TRUE
mt|valletta,MT,Valletta,MT-60,TRUE
mt|victoria,MT,Victoria,MT-45,TRUE
mt|xagħra,MT,Xagħra,MT-61,TRUE
mt|xewkija,MT,Xewkija,MT-62,TRUE
mt|xgħajra,MT,Xgħajra,MT-63,TRUE
mt|żabbar,MT,Żabbar,MT-64,TRUE
mt|żebbuġ,MT,Żebbuġ,MT-66,TRUE
mt|żebbuġ (2),MT,Żebbuġ (2),MT-65,TRUE
mt|żejtun,MT,Żejtun,MT-67,TRUE
mt|żurrieq,MT,Żurrieq,MT-68,TRUE
mu|agaléga,MU,Agaléga,MU-AG,TRUE
mu|beau bassin-rose hill,MU,Beau Bassin-Rose Hill,MU-BR,TRUE
mu|curepipe,MU,Curepipe,MU-CU,TRUE
mu|flacq,MU,Flacq,MU-FL,TRUE
mu|grand port,MU,Grand Port,MU-GP,TRUE
mu|moka,MU,Moka,MU-MO,TRUE
mu|pamplemousses,MU,Pamplemousses,MU-PA,TRUE
mu|plaines wilhems,MU,Plaines Wilhems,MU-PW,TRUE
mu|port louis,MU,Port Louis,MU-PL,TRUE
mu|quatre bornes,MU,Quatre Bornes,MU-QB,TRUE
mu|rivière du rempart,MU,Rivière du Rempart,MU-RR,TRUE
mu|rivière noire,MU,Rivière Noire,MU-BL,TRUE
mu|rodrigues,MU,Rodrigues,MU-RO,TRUE
mu|savanne,MU,Savanne,MU-SA,TRUE
mu|vacoas-phoenix,MU,Vacoas-Phoenix,MU-VP,TRUE
mv|addu,MV,Addu,MV-01,TRUE
mv|alifu alifu,MV,Alifu Alifu,MV-02,TRUE
mv|alifu dhaalu,MV,Alifu Dhaalu,MV-00,TRUE
mv|baa,MV,Baa,MV-20,TRUE
mv|dhaalu,MV,Dhaalu,MV-17,TRUE
mv|faafu,MV,Faafu,MV-14,TRUE
mv|gaafu alifu,MV,Gaafu Alifu,MV-27,TRUE
mv|gaafu dhaalu,MV,Gaafu Dhaalu,MV-28,TRUE
mv|gnaviyani,MV,Gnaviyani,MV-29,TRUE
mv|haa alifu,MV,Haa Alifu,MV-07,TRUE
mv|haa dhaalu,MV,Haa Dhaalu,MV-23,TRUE
mv|kaafu,MV,Kaafu,MV-26,TRUE
mv|laamu,MV,Laamu,MV-05,TRUE
mv|lhaviyani,MV,Lhaviyani,MV-03,TRUE
mv|malé,MV,Malé,MV-12,TRUE
mv|noonu,MV,Noonu,MV-25,TRUE
mv|raa,MV,Raa,MV-13,TRUE
mv|shaviyani,MV,Shaviyani,MV-24,TRUE
mv|thaa,MV,Thaa,MV-08,TRUE
mv|vaavu,MV,Vaavu,MV-04,TRUE
mw|balaka,MW,Balaka,MW-BA,TRUE
mw|blantyre,MW,Blantyre,MW-BL,TRUE
mw|chikwawa,MW,Chikwawa,MW-CK,TRUE
mw|chiradzulu,MW,Chiradzulu,MW-CR,TRUE
mw|chitipa,MW,Chitipa,MW-CT,TRUE
mw|dedza,MW,Dedza,MW-DE,TRUE
mw|dowa,MW,Dowa,MW-DO,TRUE
mw|kasungu,MW,Kasungu,MW-KS,TRUE
mw|likoma,MW,Likoma,MW-LK,TRUE
mw|lilongwe,MW,Lilongwe,MW-LI,TRUE
mw|machinga,MW,Machinga,MW-MH,TRUE
mw|mangochi,MW,Mangochi,MW-MG,TRUE
mw|mchinji,MW,Mchinji,MW-MC,TRUE
mw|mulanje,MW,Mulanje,MW-MU,TRUE
mw|mwanza,MW,Mwanza,MW-MW,TRUE
mw|mzimba,MW,Mzimba,MW-MZ,TRUE
mw|neno,MW,Neno,MW-NE,TRUE
mw|nkhata bay,MW,Nkhata Bay,MW-NB,TRUE
mw|nkhotakota,MW,Nkhotakota,MW-NK,TRUE
mw|nsanje,MW,Nsanje,MW-NS,TRUE
mw|ntcheu,MW,Ntcheu,MW-NU,TRUE
mw|ntchisi,MW,Ntchisi,MW-NI,TRUE
mw|phalombe,MW,Phalombe,MW-PH,TRUE
mw|rumphi,MW,Rumphi,MW-RU,TRUE
mw|salima,MW,Salima,MW-SA,TRUE
mw|thyolo,MW,Thyolo,MW-TH,TRUE
mw|zomba,MW,Zomba,MW-ZO,TRUE
mx|aguascalientes,MX,Aguascalientes,MX-AGU,TRUE
mx|baja california,MX,Baja California,MX-BCN,TRUE
mx|baja california sur,MX,Baja California Sur,MX-BCS,TRUE
mx|campeche,MX,Campeche,MX-CAM,TRUE
mx|chiapas,MX,Chiapas,MX-CHP,TRUE
mx|chihuahua,MX,Chihuahua,MX-CHH,TRUE
mx|coahuila,MX,Coahuila,MX-COA,TRUE
mx|colima,MX,Colima,MX-COL,TRUE
mx|distrito federal,MX,Distrito Federal,MX-DIF,TRUE
mx|durango,MX,Durango,MX-DUR,TRUE
mx|guanajuato,MX,Guanajuato,MX-GUA,TRUE
mx|guerrero,MX,Guerrero,MX-GRO,TRUE
mx|hidalgo,MX,Hidalgo,MX-HID,TRUE
mx|jalisco,MX,Jalisco,MX-JAL,TRUE
mx|méxico,MX,México,MX-MEX,TRUE
mx|michoacán,MX,Michoacán,MX-MIC,TRUE
mx|morelos,MX,Morelos,MX-MOR,TRUE
mx|nayarit,MX,Nayarit,MX-NAY,TRUE
mx|nuevo león,MX,Nuevo León,MX-NLE,TRUE
mx|oaxaca,MX,Oaxaca,MX-OAX,TRUE
mx|puebla,MX,Puebla,MX-PUE,TRUE
mx|querétaro,MX,Querétaro,MX-QUE,TRUE
mx|quintana roo,MX,Quintana Roo,MX-ROO,TRUE
mx|san luis potosí,MX,San Luis Potosí,MX-SLP,TRUE
mx|sinaloa,MX,Sinaloa,MX-SIN,TRUE
mx|sonora,MX,Sonora,MX-SON,TRUE
mx|tabasco,MX,Tabasco,MX-TAB,TRUE
mx|tamaulipas,MX,Tamaulipas,MX-TAM,TRUE
mx|tlaxcala,MX,Tlaxcala,MX-TLA,TRUE
mx|unnamed area,MX,Unnamed area,MX-~10110,TRUE
